icd10Code;icd11Code;icd11Title;Maptype
T2123XA;ND92.1;Burn of trunk except perineum or genitalia, superficial partial thickness burn;WHO map
T2123XA;ND92.2;Burn of trunk except perineum or genitalia, deep partial thickness burn;WHO map
T2123XA;ND92.Z;Burn of trunk except perineum and genitalia, depth of burn unspecified;WHO map
S52332A;NC32.3;Fracture of shaft of radius;WHO map
S82132A;NC92.1Z;Fracture of upper end of tibia, unspecified;WHO map
T404X2D;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
G5752;8C11.5;Tarsal tunnel syndrome;WHO map
G5753;8C11.5;Tarsal tunnel syndrome;WHO map
H4440;9A83;Flat anterior chamber hypotony of eye;WHO map
S82871E;NC92.Z;Fracture of lower leg, including ankle, unspecified;WHO map
S82871M;NC92.Z;Fracture of lower leg, including ankle, unspecified;WHO map
O9862;JB63.6Z;Protozoal diseases complicating pregnancy, childbirth or the puerperium, unspecified;WHO map
H44003;9C20.2;Purulent endophthalmitis;WHO map
S91209A;ND10;Injury to toenail;WHO map
S91209A;ND12.Z;Open wound of ankle or foot, unspecified;WHO map
M71172;FB50.0;Infectious bursitis;WHO map
V5959XA;PA06&XE165;Unintentional land transport traffic event injuring an occupant of a light goods vehicle / Pick-up truck, goods or work van, ambulance, motor home as mode of transport of person injured in transport related event;WHO map
F11150;6C43.1Z;Harmful pattern of use of opioids, unspecified;WHO map
S0462XS;NA04.7;Injury of acoustic nerve;WHO map
S72101D;NC72.3Z;Fracture of unspecified trochanteric section of femur;WHO map
M62471;FB32.4;Contracture of muscle;WHO map
M65171;FB40.0;Infectious tenosynovitis;WHO map
S62514A;NC53.5;Fracture of thumb bone;WHO map
V9183XA;PA41.Z&XE85L&XE36L;Unintentional water transport injury event with water vessel damaged, disabled or destroyed, causing unspecified injury / Exposure to water transport injury event / Other specified unpowered watercraft as mode of transport of person injured in transport related event;WHO map
M84364K;FB80.A;Stress fracture, not elsewhere classified;WHO map
M84362K;FB80.A;Stress fracture, not elsewhere classified;WHO map
M84462G;FB80.B;Pathological fracture;WHO map
H33102;9B73.2;Retinal cysts;WHO map
S62622A;NC53.6Z;Fracture of other finger bone, unspecified;WHO map
H6242;AA3Z;Otitis externa, unspecified;WHO map
F6812;6D50;Factitious disorder imposed on self;WHO map
F6812;6D51;Factitious disorder imposed on another;WHO map
O98712;JB63.7;Human immunodeficiency disease complicating pregnancy, childbirth or the puerperium;WHO map
M2540;FA36.Z;Effusion of joint, unspecified;WHO map
S36118D;NB91.1Z;Injury of liver, unspecified;WHO map
S3600XD;NB91.0Z;Injury of spleen, unspecified;WHO map
S93314A;ND14.6;Dislocation of other or unspecified parts of foot;WHO map
H2013;9A96.Z;Anterior uveitis, unspecified;WHO map
H26219;9B10.2;Certain specified cataracts;WHO map
H4420;9B76;Degenerative high myopia;WHO map
T2135XA;ND92.4;Burn of trunk except perineum or genitalia, deep full thickness or complex burn;WHO map
T2135XA;ND92.3;Burn of trunk except perineum or genitalia, full thickness burn;WHO map
T2135XA;ND92.Z;Burn of trunk except perineum and genitalia, depth of burn unspecified;WHO map
S71131A;NC71.Z;Open wound of hip or thigh, unspecified;WHO map
S62141A;NC53.1;Fracture of other carpal bone;WHO map
Y0702;PJ2Z;Maltreatment, unspecified;WHO map
T782XXS;4A84.30;Exercise-induced anaphylaxis;WHO map
T782XXS;4A84.4;Anaphylaxis due to inhaled allergens;WHO map
T782XXS;4A84.6;Anaphylaxis secondary to mast cell disorder;WHO map
T782XXS;4A84.3Z;Anaphylaxis provoked by unspecified physical factors;WHO map
T782XXS;4A84.5;Anaphylaxis due to contact with allergens;WHO map
T782XXS;4A84.31;Cold-induced anaphylaxis;WHO map
T782XXS;4A84.Z;Anaphylaxis, unspecified;WHO map
T781XXS;4A85.2Z;Food hypersensitivity, unspecified;WHO map
T781XXS;4A85.21;Food-induced urticaria or angioedema;WHO map
T781XXS;NF09;Adverse effects, not elsewhere classified;WHO map
A1884;1B12;Tuberculosis of other systems and organs;WHO map
A1884;1B12.7;Tuberculosis of the digestive system;WHO map
A1884;1B12.3&XA8RK3;Tuberculosis of endocrine glands / Thyroid gland;WHO map
L1230;EB43;Epidermolysis bullosa acquisita;WHO map
S27818A;NB32.Z;Injury of other or unspecified intrathoracic organs, unspecified;WHO map
S025XXB;NA02.Z;Fracture of skull and facial bones, part unspecified;WHO map
L89113;EH90.1;Pressure ulceration grade 2;WHO map
Q5564;LB5Z;Structural developmental anomalies of the male genital system, unspecified;WHO map
H60501;AA11;Acute noninfectious otitis externa;WHO map
M06052;FA20.Z;Rheumatoid arthritis, serology unspecified;WHO map
M06052;MA14.1D;Rheumatoid factor negative;WHO map
M06052;MA14.11;Anticitrullinated protein antibody negative;WHO map
M06051;FA20.Z;Rheumatoid arthritis, serology unspecified;WHO map
M06051;MA14.1D;Rheumatoid factor negative;WHO map
M06051;MA14.11;Anticitrullinated protein antibody negative;WHO map
S52255B;NC32.2;Fracture of shaft of ulna;WHO map
S42292B;NC12.2Z;Fracture of upper end of humerus, unspecified site;WHO map
V881XXA;PA1Z;Unintentional land transport nontraffic event injuring a user of unknown or unspecified land transport;WHO map
K08199;DA0A.1;Loss of teeth due to accident, extraction or local periodontal disease;WHO map
M4826;FA72.1;Kissing spine;WHO map
S42432A;NC12.4Z;Fracture of lower end of humerus, unspecified;WHO map
K22710;DA23.Z;Columnar metaplastic epithelium of the oesophagus, unspecified;WHO map
L4054;FA21.Z;Psoriatic arthritis, unspecified;WHO map
Z96693;QB51.7;Presence of orthopaedic joint implants;WHO map
S14129D;NA31;Certain specified injuries of cervical spinal cord;WHO map
S91351A;ND12.Z;Open wound of ankle or foot, unspecified;WHO map
T398X1A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
F3176;6A60.F;Bipolar type I disorder, currently in full remission;WHO map
C8374;2A85.6;Burkitt lymphoma including Burkitt leukaemia;WHO map
S92501D;ND13.5;Fracture of other toe;WHO map
E113492;5A11;Type 2 diabetes mellitus;WHO map
S80871D;NC90.Z;Superficial injury of knee or lower leg, unspecified;WHO map
S62627A;NC53.6Z;Fracture of other finger bone, unspecified;WHO map
S92062G;ND13.0;Fracture of calcaneus;WHO map
S8262XG;NC92.6;Fracture of lateral malleolus;WHO map
S72424D;NC72.6Z;Fracture of lower end of femur, unspecified;WHO map
S83511D;NC93.6Z;Strain or sprain involving anterior or posterior cruciate ligament of knee, unspecified;WHO map
S83411D;NC93.5Z;Strain or sprain involving fibular or tibial collateral ligament of knee, unspecified;WHO map
S83281D;NC93.3Z;Tear of meniscus, current, unspecified;WHO map
M25372;FA37.Z;Certain joint disorders, not elsewhere classified, unspecified;WHO map
M0639;FA20.0;Seropositive rheumatoid arthritis;WHO map
S4292XG;NC12.7;Fracture of shoulder girdle, part unspecified;WHO map
S4292XD;NC12.7;Fracture of shoulder girdle, part unspecified;WHO map
S62002K;NC53.0;Fracture of scaphoid bone of hand;WHO map
H6020;AA02;Malignant otitis externa;WHO map
H7580;AB1Z;Diseases of middle ear or mastoid, unspecified;WHO map
S82201G;NC92.2;Fracture of shaft of tibia;WHO map
S52201S;NC32.2;Fracture of shaft of ulna;WHO map
T84614A;NE83.1;Infection arising from device, implant or graft, not elsewhere classified;WHO map
F1720;6C4A.2Z;Nicotine dependence, unspecified;WHO map
H15092;9B51;Scleritis;WHO map
T82818D;PK91.2Z;Cardiovascular devices associated with injury or harm, prosthetic or other implants, materials or accessory devices, unspecified;WHO map
T884XXS;NE87;Failed or difficult intubation;WHO map
T466X5D;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
T45525D;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
S39011D;NB94.Z;Injury of muscle, fascia or tendon of abdomen, lower back or pelvis, unspecified;WHO map
G8103;MB53.1;Flaccid hemiplegia;WHO map
H9482;AC0Z;Diseases of the ear or mastoid process, unspecified;WHO map
S72452C;NC72.6Z;Fracture of lower end of femur, unspecified;WHO map
M06832;FA20.Z;Rheumatoid arthritis, serology unspecified;WHO map
S91102A;ND12.6Z;Open wound of toe, unspecified;WHO map
S63255A;NC54.3;Multiple dislocations of fingers;WHO map
S01432A;NA01.Z&XA86S4;Open wound of head, unspecified / Face;WHO map
S9030XA;ND11.8;Contusion of other or unspecified parts of foot;WHO map
S81802S;NC91.Z;Open wound of knee or lower leg, unspecified;WHO map
S42301P;NC12.3;Fracture of shaft of humerus;WHO map
V134XXD;PA02;Unintentional land transport traffic event injuring a pedal cyclist;WHO map
S36242A;NB91.4Z;Injury of pancreas, unspecified;WHO map
M8949;FB86.10;Hypertrophic osteoarthropathy;WHO map
S22052A;NA82.0;Fracture of thoracic vertebra;WHO map
S65512A;NC56.5Z;Injury of blood vessel of other finger, unspecified;WHO map
S65514A;NC56.5Z;Injury of blood vessel of other finger, unspecified;WHO map
S62302B;NC53.3Z;Fracture of other metacarpal bone, unspecified;WHO map
T86838;EL54;Composite graft failure;WHO map
T86838;EL53;Skin graft failure;WHO map
T86838;NE84;Failure or rejection of transplanted organs or tissues;WHO map
S62612B;NC53.6Z;Fracture of other finger bone, unspecified;WHO map
M4314;FA84.Z;Spondylolisthesis, unspecified;WHO map
S1989XA;NA6Z;Injuries to the neck, unspecified;WHO map
S42254A;NC12.2Z;Fracture of upper end of humerus, unspecified site;WHO map
S069X1D;NA07.Z;Intracranial injury, unspecified;WHO map
H16221;9A7Z;Disorders of the cornea, unspecified;WHO map
H16221;9A73;Exposure keratitis;WHO map
H16221;9A74;Neurotrophic keratitis;WHO map
H16221;9A60.5;Vernal keratoconjunctivitis;WHO map
M84472D;FB80.B;Pathological fracture;WHO map
M84471D;FB80.B;Pathological fracture;WHO map
H11442;9A61.4Z;Conjunctival vascular disorders, unspecified;WHO map
H16222;9A7Z;Disorders of the cornea, unspecified;WHO map
H16222;9A73;Exposure keratitis;WHO map
H16222;9A74;Neurotrophic keratitis;WHO map
H16222;9A60.5;Vernal keratoconjunctivitis;WHO map
T86848;EL54;Composite graft failure;WHO map
T86848;EL53;Skin graft failure;WHO map
T86848;NE84;Failure or rejection of transplanted organs or tissues;WHO map
M80872S;FB83.1Z;Osteoporosis, unspecified;WHO map
M80871S;FB83.1Z;Osteoporosis, unspecified;WHO map
M84461A;FB80.B;Pathological fracture;WHO map
H16142;9A78.Z;Certain specified disorders of cornea, unspecified;WHO map
H16142;9A72;Traumatic keratitis;WHO map
M84461D;FB80.B;Pathological fracture;WHO map
M80861A;FB83.1Z;Osteoporosis, unspecified;WHO map
M80862A;FB83.1Z;Osteoporosis, unspecified;WHO map
N3030;GC00.0;Trigonitis;WHO map
S62652A;NC53.6Z;Fracture of other finger bone, unspecified;WHO map
S62664A;NC53.6Z;Fracture of other finger bone, unspecified;WHO map
S60112A;NC51.01;Contusion of finger or thumb;WHO map
S60112A;NC50;Injury to fingernail;WHO map
S60112A;NC51;Superficial injury of wrist or hand;WHO map
S60131A;NC51.01;Contusion of finger or thumb;WHO map
S60131A;NC50;Injury to fingernail;WHO map
S60131A;NC51;Superficial injury of wrist or hand;WHO map
S60041A;NC51.01;Contusion of finger or thumb;WHO map
H5460;9D90;Vision impairment including blindness;WHO map
S090XXA;NA05.Z;Injury of blood vessels of head, unspecified;WHO map
O2672;JA65.7;Subluxation of symphysis pubis in pregnancy, childbirth or the puerperium;WHO map
A6002;1A94.0;Herpes simplex infection of genitalia or urogenital tract;WHO map
T441X2A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
F19120;6C4D.1Z;Harmful pattern of use of dissociative drugs, including ketamine or PCP, unspecified;WHO map
F19120;6C47.0;Episode of harmful use of synthetic cathinones;WHO map
F19120;6C47.11;Harmful use of synthetic cathinones, continuous;WHO map
F19120;6C47.1Z;Harmful pattern of use of synthetic cathinones, unspecified;WHO map
F19120;6C4G.1Z;Harmful pattern of use of unknown or unspecified psychoactive substance, unspecified;WHO map
F19120;6C47.10;Harmful pattern of use of synthetic cathinones, episodic;WHO map
F19120;6C4E.1Z;Harmful pattern of use of other specified psychoactive substance, unspecified;WHO map
F19120;6C4Z;Disorders due to substance use, unspecified;WHO map
S52692B;NC32.6;Fracture of lower end of both ulna and radius;WHO map
T40691A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
M50822;FA80.Z;Intervertebral disc degeneration, unspecified;WHO map
M50822;FA80.3;Intervertebral disc degeneration of cervical spine with nervous system involvement;WHO map
S61011D;NC52.0Z;Open wound of finger or thumb, unspecified;WHO map
H05229;9A20.00;Outward displacement of eyeball;WHO map
T80310A;NE80.1;ABO incompatibility reaction;WHO map
Q6431;LB31.2;Fetal lower urinary tract obstruction;WHO map
S62391A;NC53.3Z;Fracture of other metacarpal bone, unspecified;WHO map
O3622X0;JA86.1;Maternal care for hydrops fetalis;WHO map
H4423;9B76;Degenerative high myopia;WHO map
T528X1D;NE61;Harmful effects of or exposure to noxious substances, chiefly nonmedicinal as to source, not elsewhere classified;WHO map
M8940;FB86.10;Hypertrophic osteoarthropathy;WHO map
H35021;9B78.1Z;Background retinopathy and retinal vascular changes, unspecified;WHO map
H353121;9B78.3Z;Degeneration of macula or posterior pole, unspecified;WHO map
H353210;9B78.3Z;Degeneration of macula or posterior pole, unspecified;WHO map
T39312D;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
M7582;FB53.Z;Shoulder lesions, unspecified;WHO map
C8129;2B30.12;Mixed cellularity classical Hodgkin lymphoma;WHO map
T82838D;PK91.2Z;Cardiovascular devices associated with injury or harm, prosthetic or other implants, materials or accessory devices, unspecified;WHO map
C8123;2B30.12;Mixed cellularity classical Hodgkin lymphoma;WHO map
C8120;2B30.12;Mixed cellularity classical Hodgkin lymphoma;WHO map
M85869;FB83.0Z;Osteopenia, unspecified;WHO map
M85869;FB80.Z;Disorder of bone density and structure, unspecified;WHO map
O98311;JB63.3;Other infections with a predominantly sexual mode of transmission complicating pregnancy, childbirth or the puerperium;WHO map
M4313;FA84.Z;Spondylolisthesis, unspecified;WHO map
O368322;JA86.Z;Maternal care for other known or suspected fetal problems, unspecified;WHO map
T85695A;PK9C.2;Other or unspecified medical devices associated with injury or harm, prosthetic or other implants, materials or accessory devices;WHO map
A5601;1A81.0;Chlamydial infection of lower genitourinary tract;WHO map
N94819;LB4Z;Structural developmental anomalies of the female genital system, unspecified;WHO map
N94819;GA34.Z;Female pelvic pain associated with genital organs or menstrual cycle, unspecified;WHO map
V4969XA;PA04;Unintentional land transport traffic event injuring a car occupant;WHO map
T8585XA;EL51;Cutaneous flap necrosis;WHO map
T8585XA;EL52;Myocutaneous flap necrosis;WHO map
T8585XA;NE83;Injury or harm arising from other device, implant or graft, not elsewhere classified;WHO map
T490X4A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
H6243;AA3Z;Otitis externa, unspecified;WHO map
T81504A;PL11.3;Foreign body accidentally left in body, as mode of injury or harm;WHO map
T81504A;QA51;Foreign body accidentally left in body without injury or harm;WHO map
T8571XD;NE83.1;Infection arising from device, implant or graft, not elsewhere classified;WHO map
H65413;AA8Z;Nonsuppurative otitis media, unspecified;WHO map
H68003;AB10.2;Eustachian salpingitis;WHO map
S68125A;NC59.1;Traumatic amputation of other single finger;WHO map
F16122;6C49.1Z;Harmful pattern of use of hallucinogens, unspecified;WHO map
O3123X0;JA81.2;Continuing pregnancy after intrauterine death of one fetus or more;WHO map
S0285XA;NA02.Z;Fracture of skull and facial bones, part unspecified;WHO map
A1817;1B12.5;Tuberculosis of the genitourinary system;WHO map
I6623;BD55;Asymptomatic stenosis of intracranial or extracranial artery;WHO map
H4322;9B8Z;Disorders of the vitreous body, unspecified;WHO map
S82234A;NC92.2;Fracture of shaft of tibia;WHO map
M65311;FB40.4;Trigger finger;WHO map
S93402D;ND14.7Z;Strain or sprain of ankle, unspecified;WHO map
H608X3;AA13;Chronic otitis externa;WHO map
S50872A;NC30.Z;Superficial injury of forearm, unspecified;WHO map
S51832A;NC31.Z;Open wound of forearm, unspecified;WHO map
S37022A;NB92.0Z;Injury of kidney, unspecified;WHO map
S5321XA;NC33.2;Traumatic rupture of radial collateral ligament;WHO map
H61892;EG4Z;Inflammatory disorder of external ear, unspecified;WHO map
H61892;AA40.0;Exostosis of external auditory canal;WHO map
H61892;AA6Z;Diseases of external ear, unspecified;WHO map
H2010;9A96.Z;Anterior uveitis, unspecified;WHO map
M8619;FB84.Z;Osteomyelitis or osteitis, unspecified;WHO map
S31129A;NB51.Z;Open wound of abdomen, lower back or pelvis, unspecified;WHO map
S22029D;NA82.0;Fracture of thoracic vertebra;WHO map
T44901A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
S178XXA;NA62.Z;Crushing injury of neck, unspecified;WHO map
S178XXD;NA62.Z;Crushing injury of neck, unspecified;WHO map
G5762;8C11.6;Lesion of plantar nerve;WHO map
C8419;2B02;Sézary syndrome;WHO map
C8410;2B02;Sézary syndrome;WHO map
C8418;2B02;Sézary syndrome;WHO map
E11331;5A11;Type 2 diabetes mellitus;WHO map
S80921A;NC90.Z;Superficial injury of knee or lower leg, unspecified;WHO map
O88312;JB42.3;Obstetric pyaemic or septic embolism;WHO map
O2231;JA61.3;Deep phlebothrombosis in pregnancy;WHO map
S31139A;NB51.Z;Open wound of abdomen, lower back or pelvis, unspecified;WHO map
S62300A;NC53.3Z;Fracture of other metacarpal bone, unspecified;WHO map
M80061A;FB83.1Z;Osteoporosis, unspecified;WHO map
S32119A;NB52.10;Fracture of sacrum without disruption of pelvic ring;WHO map
F1319;6C44.1Z;Harmful pattern of use of sedatives, hypnotics or anxiolytics, unspecified;WHO map
F1319;6C44.11;Harmful pattern of use of sedatives, hypnotics or anxiolytics, continuous;WHO map
F1319;6C44.10;Harmful pattern of use of sedatives, hypnotics or anxiolytics, episodic;WHO map
M12862;FA27;Certain specified inflammatory arthropathies;WHO map
H30149;9B65.2;Chorioretinal inflammation;WHO map
T426X5S;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
F19159;6C4D.1Z;Harmful pattern of use of dissociative drugs, including ketamine or PCP, unspecified;WHO map
F19159;6C47.0;Episode of harmful use of synthetic cathinones;WHO map
F19159;6C47.11;Harmful use of synthetic cathinones, continuous;WHO map
F19159;6C47.1Z;Harmful pattern of use of synthetic cathinones, unspecified;WHO map
F19159;6C4G.1Z;Harmful pattern of use of unknown or unspecified psychoactive substance, unspecified;WHO map
F19159;6C47.10;Harmful pattern of use of synthetic cathinones, episodic;WHO map
F19159;6C4E.1Z;Harmful pattern of use of other specified psychoactive substance, unspecified;WHO map
F19159;6C4Z;Disorders due to substance use, unspecified;WHO map
S9031XS;ND11.8;Contusion of other or unspecified parts of foot;WHO map
S8011XS;NC90.3;Contusion of other or unspecified parts of lower leg;WHO map
Z4902;QB94.0;Preparatory care for dialysis;WHO map
T41291A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
F14959;6C45.Z;Disorders due to use of cocaine, unspecified;WHO map
S52501E;NC32.5Z;Fracture of lower end of radius, unspecified;WHO map
S8702XS;NC97.0;Crushing injury of knee;WHO map
S92021A;ND13.0;Fracture of calcaneus;WHO map
M4327;FB00;Ankylosis of spinal joint;WHO map
M4327;FB1Z;Conditions associated with the spine, unspecified;WHO map
E1049;5A10;Type 1 diabetes mellitus;WHO map
S3121XA;NB51.Z;Open wound of abdomen, lower back or pelvis, unspecified;WHO map
H01116;9A06;Certain specified disorders of eyelid;WHO map
H01113;9A06;Certain specified disorders of eyelid;WHO map
S71002A;NC71.Z;Open wound of hip or thigh, unspecified;WHO map
S27309A;NB32.3Z;Injury of lung, unspecified;WHO map
T17828A;ND72.6;Foreign body in multiple parts of respiratory tract;WHO map
S15001S;NA60.0Z;Injury of carotid artery, unspecified;WHO map
S15091A;NA60.0Z;Injury of carotid artery, unspecified;WHO map
S75091A;NC75.0Z;Injury of femoral artery, unspecified;WHO map
S15391A;NA60.3Z;Injury of internal jugular vein, unspecified;WHO map
S1184XA;NA21.Z;Open wound of neck, unspecified;WHO map
S31133A;NB51.Z;Open wound of abdomen, lower back or pelvis, unspecified;WHO map
S36439A;NB91.7Z;Injury of small intestine, unspecified;WHO map
S13121A;NA23.1Z;Dislocation of cervical vertebra, unspecified;WHO map
S92414A;ND13.4;Fracture of great toe;WHO map
O3103X1;JA81.0;Papyraceous fetus;WHO map
N83332;GA18.7;Acquired atrophy of ovary or fallopian tube;WHO map
N83331;GA18.7;Acquired atrophy of ovary or fallopian tube;WHO map
C8441;2A90.C;Peripheral T-cell lymphoma, not otherwise specified;WHO map
D0461;2E64.Z;Carcinoma in situ of skin, unspecified;WHO map
T23011A;ND95.Z;Burn of wrist and hand, depth of burn unspecified;WHO map
S62101B;NC53.1;Fracture of other carpal bone;WHO map
S55901A;NC35.Z;Injury of unspecified blood vessel at forearm level;WHO map
S65091A;NC56.0Z;Injury of ulnar artery at wrist or hand level, unspecified;WHO map
S5781XA;NC37.Z;Crushing injury of forearm, unspecified;WHO map
S63044A;NC54.0Z;Dislocation of wrist, unspecified;WHO map
S63054A;NC54.0Z;Dislocation of wrist, unspecified;WHO map
S62313A;NC53.3Z;Fracture of other metacarpal bone, unspecified;WHO map
M24461;FA34.2;Recurrent instability of joint;WHO map
H53133;9D51;Transient visual loss;WHO map
H53133;9D5Z;Subjective visual experiences, unspecified;WHO map
S0911XA;NA0A.1Z;Injury of muscle, fascia or tendon of head, unspecified;WHO map
M50821;FA80.Z;Intervertebral disc degeneration, unspecified;WHO map
M50821;FA80.3;Intervertebral disc degeneration of cervical spine with nervous system involvement;WHO map
S92192B;ND13.1;Fracture of talus;WHO map
H4941;9C82.0;Progressive external ophthalmoplegia;WHO map
M94251;FB82.0Z;Chondromalacia, unspecified;WHO map
M65151;FB40.0;Infectious tenosynovitis;WHO map
S52372A;NC32.3;Fracture of shaft of radius;WHO map
S93409D;ND14.7Z;Strain or sprain of ankle, unspecified;WHO map
T473X6D;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
S31119D;NB51.Z;Open wound of abdomen, lower back or pelvis, unspecified;WHO map
M23004;FA33.0;Cystic meniscus;WHO map
H348320;9B74.1;Retinal venous occlusions;WHO map
H348320;9B74.Z;Retinal vascular occlusions, unspecified;WHO map
H348320;9B74.2;Combined retinal arterial and vein occlusion;WHO map
M80859D;FB83.1Z;Osteoporosis, unspecified;WHO map
T85622A;PK9C.2;Other or unspecified medical devices associated with injury or harm, prosthetic or other implants, materials or accessory devices;WHO map
S91135A;ND12.6Z;Open wound of toe, unspecified;WHO map
T43202A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
S12031A;NA22.0Z;Fracture of first cervical vertebra, unspecified;WHO map
O3410;JA84.1;Maternal care for tumour of corpus uteri;WHO map
M76822;FB54.Z;Enthesopathies of lower limb, unspecified;WHO map
H15091;9B51;Scleritis;WHO map
S065X5S;NA07.6;Traumatic subdural haemorrhage;WHO map
S023XXS;NA02.21;Fracture of orbital floor;WHO map
K52838;DA42.Z;Gastritis, unspecified;WHO map
K52838;DE2Z;Diseases of the digestive system, unspecified;WHO map
S0211HD;NA02.1Z;Fracture of base of skull, unspecified;WHO map
S0211GD;NA02.1Z;Fracture of base of skull, unspecified;WHO map
T82521A;PK91.2Z;Cardiovascular devices associated with injury or harm, prosthetic or other implants, materials or accessory devices, unspecified;WHO map
M65821;FB40.Z;Tenosynovitis, unspecified;WHO map
M7520;FB40.Z;Tenosynovitis, unspecified;WHO map
D2239;2F20.Z;Melanocytic naevus, unspecified;WHO map
I69853;8B25.Z;Late effects of cerebrovascular disease, unspecified;WHO map
G5610;8C10.Z;Mononeuropathies of upper limb, unspecified;WHO map
S76312A;NC76.3Z;Injury of muscle, fascia or tendon of the posterior muscle group at thigh level, unspecified;WHO map
T434X5S;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
S83114A;NC93.2Z;Dislocation of knee, unspecified;WHO map
T86810;EL54;Composite graft failure;WHO map
T86810;EL53;Skin graft failure;WHO map
T86810;NE84;Failure or rejection of transplanted organs or tissues;WHO map
H35032;9B78.1Z;Background retinopathy and retinal vascular changes, unspecified;WHO map
T85190A;PK95.1;Neurological devices associated with injury or harm, therapeutic, nonsurgical or rehabilitative devices;WHO map
T7803XA;4A84.0;Anaphylaxis due to allergic reaction to food;WHO map
S40922A;NC10.Z;Superficial injury of shoulder or upper arm, unspecified;WHO map
S40921A;NC10.Z;Superficial injury of shoulder or upper arm, unspecified;WHO map
S59909A;NC3Z;Injuries to the elbow or forearm, unspecified;WHO map
G9612;8D6Z;Disorders of cerebrospinal fluid pressure or flow, unspecified;WHO map
G9612;8E7Z;Diseases of the nervous system, unspecified;WHO map
G5683;8C10.Z;Mononeuropathies of upper limb, unspecified;WHO map
L89316;EH90.3;Pressure ulceration grade 4;WHO map
L89326;EH90.3;Pressure ulceration grade 4;WHO map
O26831;JA65.Z;Maternal care for unspecified conditions predominantly related to pregnancy;WHO map
O26831;JA65.1;Pregnancy dermatoses;WHO map
O26831;JA65.11;Pruritus of pregnancy;WHO map
O26831;JA65.12;Polymorphic eruption of pregnancy;WHO map
B9621;XN6P4;Escherichia coli;WHO map
O98819;JB63.Z;Maternal infectious diseases classifiable elsewhere but complicating pregnancy, childbirth or the puerperium, unspecified;WHO map
M6740;FB42.2;Ganglion;WHO map
Z5289;QB2Z;Donors of organs or tissues, unspecified;WHO map
S24109A;NA91;Certain specified injuries of thoracic spinal cord;WHO map
M2170;FA31.8;Acquired unequal limb length;WHO map
S82202S;NC92.2;Fracture of shaft of tibia;WHO map
S82402S;NC92.4Z;Fracture of fibula alone, unspecified;WHO map
T25012A;ND97.Z;Burn of ankle and foot, depth of burn unspecified;WHO map
S25191A;NB30.1Z;Injury of innominate or subclavian artery, unspecified;WHO map
T23032S;ND95.Z;Burn of wrist and hand, depth of burn unspecified;WHO map
I69211;8B25.3;Late effects of other nontraumatic intracranial haemorrhage;WHO map
S88122A;NC98.Z;Traumatic amputation of lower leg, unspecified;WHO map
V814XXA;PA31&XE3S3&XE8YD&XE6LC;Unintentional railway transport injury event without collision or derailment / Exposure to railway transport injury event / Railway vehicle as mode of transport of person injured in transport related event / Person boarding or alighting from a bus, tram, streetcar or railway vehicle injured in transport related event;WHO map
S91212A;ND10;Injury to toenail;WHO map
S91212A;ND12.Z;Open wound of ankle or foot, unspecified;WHO map
O1023;JA20.2;Pre-existing hypertensive renal disease complicating pregnancy, childbirth or the puerperium;WHO map
D2122;2E85.0;Benign fibrohistiocytic tumour of soft tissues of limbs;WHO map
D2122;2E8Z;Benign mesenchymal neoplasms, unspecified;WHO map
O26812;JA65.Z;Maternal care for unspecified conditions predominantly related to pregnancy;WHO map
O26812;JA65.1;Pregnancy dermatoses;WHO map
O26812;JA65.11;Pruritus of pregnancy;WHO map
O26812;JA65.12;Polymorphic eruption of pregnancy;WHO map
T8544XS;PK9B.2;General or plastic surgery devices associated with injury or harm, prosthetic or other implants, materials or accessory devices;WHO map
G9581;8B42;Myelopathy;WHO map
G9581;8E4A.0;Paraneoplastic or autoimmune disorders of the central nervous system, brain or spinal cord;WHO map
G9581;8E7Z;Diseases of the nervous system, unspecified;WHO map
E7029;5C50.1Z;Disorders of tyrosine metabolism, unspecified;WHO map
R402421;MB20.1;Coma;WHO map
R402421;8E21;Permanent vegetative state;WHO map
R402421;8E20;Persistent vegetative state;WHO map
S92192D;ND13.1;Fracture of talus;WHO map
H5334;9D46;Impairment of binocular functions;WHO map
S52135A;NC32.1;Fracture of upper end of radius;WHO map
S70921A;NC70.Z;Superficial injury of hip or thigh, unspecified;WHO map
